GMT+1,H-RN-0001
,Q.uh
1979-10-08 01:00:00,1186.6847
1979-10-09 01:00:00,1187.1855
1979-10-10 01:00:00,1197.7054
1979-10-11 01:00:00,1198.4446
1979-10-12 01:00:00,1178.6737
1979-10-13 01:00:00,1147.7949
1979-10-14 01:00:00,1120.9587
1979-10-15 01:00:00,1103.1936
1979-10-16 01:00:00,1093.7771
1979-10-17 01:00:00,1099.8776
1979-10-18 01:00:00,1136.0576
1979-10-19 01:00:00,1205.4984
1979-10-20 01:00:00,1287.4554
1979-10-21 01:00:00,1351.1152
1979-10-22 01:00:00,1378.2642
1979-10-23 01:00:00,1369.8575
1979-10-24 01:00:00,1340.1931
1979-10-25 01:00:00,1312.1216
1979-10-26 01:00:00,1307.3739
1979-10-27 01:00:00,1327.2882
1979-10-28 01:00:00,1347.6306
1979-10-29 01:00:00,1341.8663
1979-10-30 01:00:00,1305.267
1979-10-31 01:00:00,1252.7882
1979-11-01 01:00:00,1202.0201
1979-11-02 01:00:00,1163.6686
1979-11-03 01:00:00,1140.4667
1979-11-04 01:00:00,1127.7617
1979-11-05 01:00:00,1120.3109
1979-11-06 01:00:00,1132.4556
1979-11-07 01:00:00,1188.7887
1979-11-08 01:00:00,1351.2295
1979-11-09 01:00:00,1759.7489
1979-11-10 01:00:00,2490.6682
1979-11-11 01:00:00,3343.8113
1979-11-12 01:00:00,3945.6345
1979-11-13 01:00:00,4094.5618
1979-11-14 01:00:00,3877.6145
1979-11-15 01:00:00,3504.386
1979-11-16 01:00:00,3139.1814
1979-11-17 01:00:00,2863.642
1979-11-18 01:00:00,2698.3577
1979-11-19 01:00:00,2616.6338
1979-11-20 01:00:00,2560.1
1979-11-21 01:00:00,2476.8025
1979-11-22 01:00:00,2355.1482
1979-11-23 01:00:00,2218.0974
1979-11-24 01:00:00,2091.5552
1979-11-25 01:00:00,1985.2235
1979-11-26 01:00:00,1895.8724
1979-11-27 01:00:00,1819.8685
1979-11-28 01:00:00,1763.3225
1979-11-29 01:00:00,1737.9054
1979-11-30 01:00:00,1747.7218
1979-12-01 01:00:00,1782.9677
1979-12-02 01:00:00,1820.7601
1979-12-03 01:00:00,1835.2603
1979-12-04 01:00:00,1814.1227
1979-12-05 01:00:00,1764.1963
1979-12-06 01:00:00,1703.414
1979-12-07 01:00:00,1650.7731
1979-12-08 01:00:00,1616.5664
1979-12-09 01:00:00,1599.4828
1979-12-10 01:00:00,1614.0385
1979-12-11 01:00:00,1784.7996
1979-12-12 01:00:00,2385.6687
1979-12-13 01:00:00,3463.5134
1979-12-14 01:00:00,4593.666
1979-12-15 01:00:00,5370.0405
1979-12-16 01:00:00,5771.631
1979-12-17 01:00:00,5929.683
1979-12-18 01:00:00,5929.9224
1979-12-19 01:00:00,5917.5146
1979-12-20 01:00:00,6057.4805
1979-12-21 01:00:00,6276.448
1979-12-22 01:00:00,6272.0635
1979-12-23 01:00:00,5856.9023
1979-12-24 01:00:00,5134.8403
1979-12-25 01:00:00,4354.29
1979-12-26 01:00:00,3703.6108
1979-12-27 01:00:00,3240.5854
1979-12-28 01:00:00,2936.9468
1979-12-29 01:00:00,2747.7817
1979-12-30 01:00:00,2650.6348
1979-12-31 01:00:00,2636.5002
1980-01-01 01:00:00,2663.687
1980-01-02 01:00:00,2683.4106
1980-01-03 01:00:00,2663.683
1980-01-04 01:00:00,2599.868
1980-01-05 01:00:00,2517.4985
1980-01-06 01:00:00,2447.2346
1980-01-07 01:00:00,2429.1694
1980-01-08 01:00:00,2505.8618
1980-01-09 01:00:00,2648.5686
1980-01-10 01:00:00,2770.1602
1980-01-11 01:00:00,2807.4038
1980-01-12 01:00:00,2750.7634
1980-01-13 01:00:00,2631.564
1980-01-14 01:00:00,2491.4634
1980-01-15 01:00:00,2359.5918
1980-01-16 01:00:00,2246.6948
1980-01-17 01:00:00,2151.4014
1980-01-18 01:00:00,2068.4321
1980-01-19 01:00:00,1993.2864
1980-01-20 01:00:00,1923.4125
1980-01-21 01:00:00,1857.849
1980-01-22 01:00:00,1796.9441
1980-01-23 01:00:00,1745.1234
1980-01-24 01:00:00,1720.1772
1980-01-25 01:00:00,1755.483
1980-01-26 01:00:00,1881.6343
1980-01-27 01:00:00,2106.977
1980-01-28 01:00:00,2398.0476
1980-01-29 01:00:00,2658.7798
1980-01-30 01:00:00,2771.3218
1980-01-31 01:00:00,2708.1042
1980-02-01 01:00:00,2634.6636
1980-02-02 01:00:00,2797.7197
1980-02-03 01:00:00,3302.211
1980-02-04 01:00:00,4122.1924
1980-02-05 01:00:00,5205.787
1980-02-06 01:00:00,6587.1875
1980-02-07 01:00:00,8145.555
1980-02-08 01:00:00,9424.902
1980-02-09 01:00:00,9946.603
1980-02-10 01:00:00,9577.398
1980-02-11 01:00:00,8551.888
1980-02-12 01:00:00,7248.376
1980-02-13 01:00:00,6016.698
1980-02-14 01:00:00,5062.0034
1980-02-15 01:00:00,4399.7705
1980-02-16 01:00:00,3933.1328
1980-02-17 01:00:00,3567.5225
1980-02-18 01:00:00,3264.1582
1980-02-19 01:00:00,3022.2305
1980-02-20 01:00:00,2839.5732
1980-02-21 01:00:00,2701.8728
1980-02-22 01:00:00,2590.201
1980-02-23 01:00:00,2489.7874
1980-02-24 01:00:00,2394.1575
1980-02-25 01:00:00,2303.4836
1980-02-26 01:00:00,2220.13
1980-02-27 01:00:00,2145.076
1980-02-28 01:00:00,2076.892
1980-02-29 01:00:00,2012.9711
1980-03-01 01:00:00,1951.5027
1980-03-02 01:00:00,1892.1917
1980-03-03 01:00:00,1835.2025
1980-03-04 01:00:00,1780.0719
1980-03-05 01:00:00,1726.2612
1980-03-06 01:00:00,1674.2161
1980-03-07 01:00:00,1630.9467
1980-03-08 01:00:00,1611.7256
1980-03-09 01:00:00,1626.1304
1980-03-10 01:00:00,1669.7625
1980-03-11 01:00:00,1719.2014
1980-03-12 01:00:00,1751.3975
1980-03-13 01:00:00,1766.1655
1980-03-14 01:00:00,1771.3705
1980-03-15 01:00:00,1758.5417
1980-03-16 01:00:00,1738.8639
1980-03-17 01:00:00,1715.0786
1980-03-18 01:00:00,1683.9656
1980-03-19 01:00:00,1645.4736
1980-03-20 01:00:00,1601.9819
1980-03-21 01:00:00,1557.2631
1980-03-22 01:00:00,1514.2493
1980-03-23 01:00:00,1475.5664
1980-03-24 01:00:00,1443.1956
1980-03-25 01:00:00,1416.6632
1980-03-26 01:00:00,1393.0673
1980-03-27 01:00:00,1371.3092
1980-03-28 01:00:00,1372.0203
1980-03-29 01:00:00,1451.9462
1980-03-30 01:00:00,1636.6674
1980-03-31 01:00:00,1874.0304
1980-04-01 01:00:00,2108.0295
1980-04-02 01:00:00,2361.214
1980-04-03 01:00:00,2660.7168
1980-04-04 01:00:00,2953.607
1980-04-05 01:00:00,3161.953
1980-04-06 01:00:00,3234.3762
1980-04-07 01:00:00,3168.3528
1980-04-08 01:00:00,2997.4563
1980-04-09 01:00:00,2773.5566
1980-04-10 01:00:00,2547.7383
1980-04-11 01:00:00,2356.2842
1980-04-12 01:00:00,2210.788
1980-04-13 01:00:00,2103.3042
1980-04-14 01:00:00,2019.7964
1980-04-15 01:00:00,1947.4141
1980-04-16 01:00:00,1878.6052
1980-04-17 01:00:00,1812.4071
1980-04-18 01:00:00,1751.6243
1980-04-19 01:00:00,1699.7476
1980-04-20 01:00:00,1660.5443
1980-04-21 01:00:00,1638.9193
1980-04-22 01:00:00,1638.8997
1980-04-23 01:00:00,1657.158
1980-04-24 01:00:00,1679.854
1980-04-25 01:00:00,1692.7872
1980-04-26 01:00:00,1706.2336
1980-04-27 01:00:00,1756.889
1980-04-28 01:00:00,1854.878
1980-04-29 01:00:00,1964.9126
1980-04-30 01:00:00,2049.0051
1980-05-01 01:00:00,2085.581
1980-05-02 01:00:00,2068.5894
1980-05-03 01:00:00,2009.5435
1980-05-04 01:00:00,1952.751
1980-05-05 01:00:00,1958.4764
1980-05-06 01:00:00,2024.1487
1980-05-07 01:00:00,2091.037
1980-05-08 01:00:00,2125.0532
1980-05-09 01:00:00,2121.606
1980-05-10 01:00:00,2088.4475
1980-05-11 01:00:00,2045.1721
1980-05-12 01:00:00,2017.3173
1980-05-13 01:00:00,2016.0414
1980-05-14 01:00:00,2025.1469
1980-05-15 01:00:00,2016.3751
1980-05-16 01:00:00,1977.8926
1980-05-17 01:00:00,1922.3372
1980-05-18 01:00:00,1869.2067
1980-05-19 01:00:00,1826.4873
1980-05-20 01:00:00,1789.208
1980-05-21 01:00:00,1749.4604
1980-05-22 01:00:00,1704.2206
1980-05-23 01:00:00,1655.7573
1980-05-24 01:00:00,1608.6573
1980-05-25 01:00:00,1567.1864
1980-05-26 01:00:00,1532.9016
1980-05-27 01:00:00,1503.6722
1980-05-28 01:00:00,1476.2029
1980-05-29 01:00:00,1449.5835
1980-05-30 01:00:00,1430.3857
1980-05-31 01:00:00,1434.5975
1980-06-01 01:00:00,1467.8059
1980-06-02 01:00:00,1517.5698
1980-06-03 01:00:00,1573.228
1980-06-04 01:00:00,1638.641
1980-06-05 01:00:00,1722.1365
1980-06-06 01:00:00,1810.4543
1980-06-07 01:00:00,1872.1562
1980-06-08 01:00:00,1890.9967
1980-06-09 01:00:00,1879.2802
1980-06-10 01:00:00,1864.4934
1980-06-11 01:00:00,1873.9204
1980-06-12 01:00:00,1922.7648
1980-06-13 01:00:00,2002.2213
1980-06-14 01:00:00,2077.7795
1980-06-15 01:00:00,2114.5486
1980-06-16 01:00:00,2110.2476
1980-06-17 01:00:00,2100.8552
1980-06-18 01:00:00,2131.1343
1980-06-19 01:00:00,2213.3728
1980-06-20 01:00:00,2314.1577
1980-06-21 01:00:00,2385.3267
1980-06-22 01:00:00,2401.975
1980-06-23 01:00:00,2369.1743
1980-06-24 01:00:00,2306.868
1980-06-25 01:00:00,2239.24
1980-06-26 01:00:00,2188.4653
1980-06-27 01:00:00,2159.7146
1980-06-28 01:00:00,2146.2346
1980-06-29 01:00:00,2153.9607
1980-06-30 01:00:00,2216.5884
1980-07-01 01:00:00,2382.6792
1980-07-02 01:00:00,2673.7578
1980-07-03 01:00:00,3083.7063
1980-07-04 01:00:00,3563.31
1980-07-05 01:00:00,3962.6694
1980-07-06 01:00:00,4144.5083
1980-07-07 01:00:00,4094.137
1980-07-08 01:00:00,3869.8882
1980-07-09 01:00:00,3560.2595
1980-07-10 01:00:00,3271.6008
1980-07-11 01:00:00,3139.6506
1980-07-12 01:00:00,3262.9688
1980-07-13 01:00:00,3573.0789
1980-07-14 01:00:00,3884.284
1980-07-15 01:00:00,4077.3875
1980-07-16 01:00:00,4168.8447
1980-07-17 01:00:00,4246.3667
1980-07-18 01:00:00,4361.3447
1980-07-19 01:00:00,4470.935
1980-07-20 01:00:00,4515.594
1980-07-21 01:00:00,4602.422
1980-07-22 01:00:00,4807.3726
1980-07-23 01:00:00,4972.246
1980-07-24 01:00:00,4954.2007
1980-07-25 01:00:00,4753.4985
1980-07-26 01:00:00,4458.5605
1980-07-27 01:00:00,4146.244
1980-07-28 01:00:00,3864.1873
1980-07-29 01:00:00,3652.882
1980-07-30 01:00:00,3532.4624
1980-07-31 01:00:00,3483.5156
1980-08-01 01:00:00,3461.0447
1980-08-02 01:00:00,3425.9548
1980-08-03 01:00:00,3362.7761
1980-08-04 01:00:00,3278.8674
1980-08-05 01:00:00,3194.1868
1980-08-06 01:00:00,3114.976
1980-08-07 01:00:00,3031.0605
1980-08-08 01:00:00,2942.6018
1980-08-09 01:00:00,2854.3474
1980-08-10 01:00:00,2769.134
1980-08-11 01:00:00,2692.632
1980-08-12 01:00:00,2632.5867
1980-08-13 01:00:00,2591.705
1980-08-14 01:00:00,2560.7905
1980-08-15 01:00:00,2525.449
1980-08-16 01:00:00,2483.2654
1980-08-17 01:00:00,2447.9453
1980-08-18 01:00:00,2446.897
1980-08-19 01:00:00,2496.6897
1980-08-20 01:00:00,2574.825
1980-08-21 01:00:00,2629.0132
1980-08-22 01:00:00,2619.8572
1980-08-23 01:00:00,2548.884
1980-08-24 01:00:00,2445.7737
1980-08-25 01:00:00,2339.071
1980-08-26 01:00:00,2241.8857
1980-08-27 01:00:00,2155.2273
1980-08-28 01:00:00,2075.8796
1980-08-29 01:00:00,2001.2842
1980-08-30 01:00:00,1932.0577
1980-08-31 01:00:00,1881.5308
1980-09-01 01:00:00,1862.1702
1980-09-02 01:00:00,1862.5575
1980-09-03 01:00:00,1866.0759
1980-09-04 01:00:00,1866.4823
1980-09-05 01:00:00,1862.4956
1980-09-06 01:00:00,1848.7577
1980-09-07 01:00:00,1822.9628
1980-09-08 01:00:00,1792.5057
1980-09-09 01:00:00,1773.9985
1980-09-10 01:00:00,1784.6621
1980-09-11 01:00:00,1805.983
1980-09-12 01:00:00,1813.8173
1980-09-13 01:00:00,1807.7561
1980-09-14 01:00:00,1793.9822
1980-09-15 01:00:00,1778.525
1980-09-16 01:00:00,1760.7548
1980-09-17 01:00:00,1736.0754
1980-09-18 01:00:00,1702.8661
1980-09-19 01:00:00,1663.3252
1980-09-20 01:00:00,1620.3268
1980-09-21 01:00:00,1576.3188
1980-09-22 01:00:00,1533.2908
1980-09-23 01:00:00,1492.8623
1980-09-24 01:00:00,1457.4811
1980-09-25 01:00:00,1432.772
1980-09-26 01:00:00,1424.7784
1980-09-27 01:00:00,1429.9373
1980-09-28 01:00:00,1433.22
1980-09-29 01:00:00,1421.7781
1980-09-30 01:00:00,1395.3358
1980-10-01 01:00:00,1361.371
1980-10-02 01:00:00,1326.3464
1980-10-03 01:00:00,1293.2122
1980-10-04 01:00:00,1262.875
1980-10-05 01:00:00,1235.383
1980-10-06 01:00:00,1210.3204
1980-10-07 01:00:00,1188.0498
1980-10-08 01:00:00,1175.0829
1980-10-09 01:00:00,1184.4126
1980-10-10 01:00:00,1223.7402
1980-10-11 01:00:00,1290.6389
1980-10-12 01:00:00,1373.3549
1980-10-13 01:00:00,1454.4152
1980-10-14 01:00:00,1522.1216
1980-10-15 01:00:00,1578.4697
1980-10-16 01:00:00,1627.6665
1980-10-17 01:00:00,1661.1765
1980-10-18 01:00:00,1663.9523
1980-10-19 01:00:00,1640.5046
1980-10-20 01:00:00,1639.4226
1980-10-21 01:00:00,1733.3818
1980-10-22 01:00:00,1936.9753
1980-10-23 01:00:00,2155.205
1980-10-24 01:00:00,2259.4226
1980-10-25 01:00:00,2211.7617
1980-10-26 01:00:00,2087.5427
1980-10-27 01:00:00,1991.6277
1980-10-28 01:00:00,1976.8457
1980-10-29 01:00:00,2021.8215
1980-10-30 01:00:00,2061.2695
1980-10-31 01:00:00,2043.0636
1980-11-01 01:00:00,1964.653
1980-11-02 01:00:00,1859.098
1980-11-03 01:00:00,1758.3932
1980-11-04 01:00:00,1675.0438
1980-11-05 01:00:00,1607.108
1980-11-06 01:00:00,1549.0333
1980-11-07 01:00:00,1497.0253
1980-11-08 01:00:00,1449.3734
1980-11-09 01:00:00,1405.3785
1980-11-10 01:00:00,1364.6996
1980-11-11 01:00:00,1327.1724
1980-11-12 01:00:00,1293.3002
1980-11-13 01:00:00,1263.8496
1980-11-14 01:00:00,1239.2355
1980-11-15 01:00:00,1218.3496
1980-11-16 01:00:00,1220.3488
1980-11-17 01:00:00,1290.1908
1980-11-18 01:00:00,1455.5963
1980-11-19 01:00:00,1680.3228
1980-11-20 01:00:00,1874.0197
1980-11-21 01:00:00,1969.8583
1980-11-22 01:00:00,1964.159
1980-11-23 01:00:00,1892.8145
1980-11-24 01:00:00,1793.9379
1980-11-25 01:00:00,1692.235
1980-11-26 01:00:00,1602.9875
1980-11-27 01:00:00,1537.7494
1980-11-28 01:00:00,1501.5531
1980-11-29 01:00:00,1489.835
1980-11-30 01:00:00,1492.6786
1980-12-01 01:00:00,1497.9338
1980-12-02 01:00:00,1494.0448
1980-12-03 01:00:00,1476.087
1980-12-04 01:00:00,1446.5308
1980-12-05 01:00:00,1411.134
1980-12-06 01:00:00,1375.5999
1980-12-07 01:00:00,1343.7871
1980-12-08 01:00:00,1314.3505
1980-12-09 01:00:00,1286.56
1980-12-10 01:00:00,1262.7904
1980-12-11 01:00:00,1242.0367
1980-12-12 01:00:00,1232.5303
1980-12-13 01:00:00,1250.7561
1980-12-14 01:00:00,1321.4033
1980-12-15 01:00:00,1553.8678
1980-12-16 01:00:00,2093.8774
1980-12-17 01:00:00,2872.1597
1980-12-18 01:00:00,3577.0198
1980-12-19 01:00:00,3941.5098
1980-12-20 01:00:00,3893.669
1980-12-21 01:00:00,3547.818
1980-12-22 01:00:00,3089.0454
1980-12-23 01:00:00,2687.7634
1980-12-24 01:00:00,2449.7886
1980-12-25 01:00:00,2384.8242
1980-12-26 01:00:00,2420.532
1980-12-27 01:00:00,2464.0884
1980-12-28 01:00:00,2468.551
1980-12-29 01:00:00,2432.0361
1980-12-30 01:00:00,2363.8906
1980-12-31 01:00:00,2273.9448
1981-01-01 01:00:00,2175.1138
1981-01-02 01:00:00,2086.7593
1981-01-03 01:00:00,2102.6875
1981-01-04 01:00:00,2351.6282
1981-01-05 01:00:00,2826.849
1981-01-06 01:00:00,3384.9973
1981-01-07 01:00:00,3818.698
1981-01-08 01:00:00,3981.373
1981-01-09 01:00:00,3854.1787
1981-01-10 01:00:00,3537.1987
1981-01-11 01:00:00,3167.9617
1981-01-12 01:00:00,2828.308
1981-01-13 01:00:00,2553.3774
1981-01-14 01:00:00,2348.7197
1981-01-15 01:00:00,2215.1338
1981-01-16 01:00:00,2132.4382
1981-01-17 01:00:00,2052.233
1981-01-18 01:00:00,1997.2621
1981-01-19 01:00:00,1997.6288
1981-01-20 01:00:00,2084.226
1981-01-21 01:00:00,2259.9404
1981-01-22 01:00:00,2455.5642
1981-01-23 01:00:00,2591.5789
1981-01-24 01:00:00,2613.0063
1981-01-25 01:00:00,2522.3633
1981-01-26 01:00:00,2365.4753
1981-01-27 01:00:00,2197.498
1981-01-28 01:00:00,2053.8123
1981-01-29 01:00:00,1950.095
1981-01-30 01:00:00,1888.4904
1981-01-31 01:00:00,1847.8717
1981-02-01 01:00:00,1805.0525
1981-02-02 01:00:00,1757.1066
1981-02-03 01:00:00,1714.0453
1981-02-04 01:00:00,1720.8855
1981-02-05 01:00:00,1854.7015
1981-02-06 01:00:00,2106.509
1981-02-07 01:00:00,2368.0562
1981-02-08 01:00:00,2625.652
1981-02-09 01:00:00,3000.477
1981-02-10 01:00:00,3555.7861
1981-02-11 01:00:00,4152.9023
1981-02-12 01:00:00,4546.3677
1981-02-13 01:00:00,4584.262
1981-02-14 01:00:00,4288.893
1981-02-15 01:00:00,3802.4143
1981-02-16 01:00:00,3287.7983
1981-02-17 01:00:00,2856.4326
1981-02-18 01:00:00,2545.5955
1981-02-19 01:00:00,2338.5115
1981-02-20 01:00:00,2198.4182
1981-02-21 01:00:00,2093.4321
1981-02-22 01:00:00,2005.2764
1981-02-23 01:00:00,1926.3236
1981-02-24 01:00:00,1853.874
1981-02-25 01:00:00,1786.7046
1981-02-26 01:00:00,1723.977
1981-02-27 01:00:00,1665.4187
1981-02-28 01:00:00,1611.5018
1981-03-01 01:00:00,1565.6826
1981-03-02 01:00:00,1536.2916
1981-03-03 01:00:00,1536.6047
1981-03-04 01:00:00,1587.127
1981-03-05 01:00:00,1676.3536
1981-03-06 01:00:00,1773.2299
1981-03-07 01:00:00,1857.114
1981-03-08 01:00:00,1920.4388
1981-03-09 01:00:00,1998.8003
1981-03-10 01:00:00,2328.4531
1981-03-11 01:00:00,3155.085
1981-03-12 01:00:00,4277.147
1981-03-13 01:00:00,5213.298
1981-03-14 01:00:00,5773.48
1981-03-15 01:00:00,6096.0854
1981-03-16 01:00:00,6285.402
1981-03-17 01:00:00,6266.7407
1981-03-18 01:00:00,5932.8647
1981-03-19 01:00:00,5345.153
1981-03-20 01:00:00,4662.33
1981-03-21 01:00:00,4021.0774
1981-03-22 01:00:00,3504.945
1981-03-23 01:00:00,3130.2017
1981-03-24 01:00:00,2889.9421
1981-03-25 01:00:00,2815.4873
1981-03-26 01:00:00,2923.8862
1981-03-27 01:00:00,3179.3035
1981-03-28 01:00:00,3507.1917
1981-03-29 01:00:00,3795.7803
1981-03-30 01:00:00,3932.6714
1981-03-31 01:00:00,3884.9612
1981-04-01 01:00:00,3696.8384
1981-04-02 01:00:00,3449.9243
1981-04-03 01:00:00,3221.004
1981-04-04 01:00:00,3048.0034
1981-04-05 01:00:00,2927.5269
1981-04-06 01:00:00,2836.9504
1981-04-07 01:00:00,2756.6665
1981-04-08 01:00:00,2678.1084
1981-04-09 01:00:00,2600.608
1981-04-10 01:00:00,2525.2158
1981-04-11 01:00:00,2451.4526
1981-04-12 01:00:00,2378.8635
1981-04-13 01:00:00,2310.4192
1981-04-14 01:00:00,2254.2488
1981-04-15 01:00:00,2212.1875
1981-04-16 01:00:00,2173.2017
1981-04-17 01:00:00,2135.9277
1981-04-18 01:00:00,2102.739
1981-04-19 01:00:00,2070.1958
1981-04-20 01:00:00,2033.4567
1981-04-21 01:00:00,1989.5983
1981-04-22 01:00:00,1936.8591
1981-04-23 01:00:00,1874.9036
1981-04-24 01:00:00,1806.5125
1981-04-25 01:00:00,1736.6998
1981-04-26 01:00:00,1669.82
1981-04-27 01:00:00,1610.6007
1981-04-28 01:00:00,1585.05
1981-04-29 01:00:00,1649.1843
1981-04-30 01:00:00,1815.8865
1981-05-01 01:00:00,2012.9496
1981-05-02 01:00:00,2164.9534
1981-05-03 01:00:00,2234.5803
1981-05-04 01:00:00,2225.328
1981-05-05 01:00:00,2175.2078
1981-05-06 01:00:00,2120.1387
1981-05-07 01:00:00,2070.949
1981-05-08 01:00:00,2026.3402
1981-05-09 01:00:00,1984.1943
1981-05-10 01:00:00,1941.2372
1981-05-11 01:00:00,1892.8745
1981-05-12 01:00:00,1843.955
1981-05-13 01:00:00,1807.0817
1981-05-14 01:00:00,1780.034
1981-05-15 01:00:00,1756.8888
1981-05-16 01:00:00,1739.6403
1981-05-17 01:00:00,1723.4956
1981-05-18 01:00:00,1702.9147
1981-05-19 01:00:00,1676.9153
1981-05-20 01:00:00,1648.6852
1981-05-21 01:00:00,1620.8624
1981-05-22 01:00:00,1592.5133
1981-05-23 01:00:00,1562.7227
1981-05-24 01:00:00,1534.6316
1981-05-25 01:00:00,1515.5284
1981-05-26 01:00:00,1510.3021
1981-05-27 01:00:00,1525.9431
1981-05-28 01:00:00,1597.4562
1981-05-29 01:00:00,1786.617
1981-05-30 01:00:00,2109.5378
1981-05-31 01:00:00,2476.2896
1981-06-01 01:00:00,2744.8113
1981-06-02 01:00:00,2824.6345
1981-06-03 01:00:00,2732.654
1981-06-04 01:00:00,2578.6858
1981-06-05 01:00:00,2492.8313
1981-06-06 01:00:00,2537.4333
1981-06-07 01:00:00,2655.7883
1981-06-08 01:00:00,2742.364
1981-06-09 01:00:00,2737.6062
1981-06-10 01:00:00,2654.9016
1981-06-11 01:00:00,2543.6865
1981-06-12 01:00:00,2448.1086
1981-06-13 01:00:00,2388.2295
1981-06-14 01:00:00,2357.3445
1981-06-15 01:00:00,2332.706
1981-06-16 01:00:00,2295.4443
1981-06-17 01:00:00,2242.2817
1981-06-18 01:00:00,2181.894
1981-06-19 01:00:00,2125.1887
1981-06-20 01:00:00,2076.7222
1981-06-21 01:00:00,2034.4092
1981-06-22 01:00:00,1993.4453
1981-06-23 01:00:00,1948.279
1981-06-24 01:00:00,1896.2847
1981-06-25 01:00:00,1839.2202
1981-06-26 01:00:00,1782.1869
1981-06-27 01:00:00,1731.2712
1981-06-28 01:00:00,1685.726
1981-06-29 01:00:00,1664.5927
1981-06-30 01:00:00,1794.3704
1981-07-01 01:00:00,2083.8176
1981-07-02 01:00:00,2313.9067
1981-07-03 01:00:00,2354.0288
1981-07-04 01:00:00,2268.4563
1981-07-05 01:00:00,2143.8994
1981-07-06 01:00:00,2028.3949
1981-07-07 01:00:00,1947.7339
1981-07-08 01:00:00,1909.1548
1981-07-09 01:00:00,1894.4679
1981-07-10 01:00:00,1875.8546
1981-07-11 01:00:00,1843.3066
1981-07-12 01:00:00,1800.3279
1981-07-13 01:00:00,1753.8639
1981-07-14 01:00:00,1727.3201
1981-07-15 01:00:00,1735.4061
1981-07-16 01:00:00,1771.7804
1981-07-17 01:00:00,1806.5203
1981-07-18 01:00:00,1809.4122
1981-07-19 01:00:00,1773.2325
1981-07-20 01:00:00,1727.3639
1981-07-21 01:00:00,1742.5282
1981-07-22 01:00:00,1889.637
1981-07-23 01:00:00,2150.4683
1981-07-24 01:00:00,2399.4941
1981-07-25 01:00:00,2530.486
1981-07-26 01:00:00,2544.036
1981-07-27 01:00:00,2515.0625
1981-07-28 01:00:00,2512.9336
1981-07-29 01:00:00,2554.7651
1981-07-30 01:00:00,2598.4016
1981-07-31 01:00:00,2590.5317
1981-08-01 01:00:00,2515.0051
1981-08-02 01:00:00,2394.776
1981-08-03 01:00:00,2267.5913
1981-08-04 01:00:00,2162.5527
1981-08-05 01:00:00,2077.6636
1981-08-06 01:00:00,2002.7416
1981-08-07 01:00:00,1938.279
1981-08-08 01:00:00,1880.1885
1981-08-09 01:00:00,1825.7423
1981-08-10 01:00:00,1782.4198
1981-08-11 01:00:00,1806.636
1981-08-12 01:00:00,1981.8489
1981-08-13 01:00:00,2262.1196
1981-08-14 01:00:00,2479.041
1981-08-15 01:00:00,2528.6199
1981-08-16 01:00:00,2437.4
1981-08-17 01:00:00,2288.7668
1981-08-18 01:00:00,2144.632
1981-08-19 01:00:00,2028.8871
1981-08-20 01:00:00,1946.2727
1981-08-21 01:00:00,1900.0017
1981-08-22 01:00:00,1882.125
1981-08-23 01:00:00,1872.8782
1981-08-24 01:00:00,1859.0629
1981-08-25 01:00:00,1836.6604
1981-08-26 01:00:00,1806.013
1981-08-27 01:00:00,1768.1062
1981-08-28 01:00:00,1723.5765
1981-08-29 01:00:00,1673.9893
1981-08-30 01:00:00,1621.7969
1981-08-31 01:00:00,1569.4009
1981-09-01 01:00:00,1518.675
1981-09-02 01:00:00,1471.1536
1981-09-03 01:00:00,1431.9543
1981-09-04 01:00:00,1415.0808
1981-09-05 01:00:00,1432.937
1981-09-06 01:00:00,1472.8014
1981-09-07 01:00:00,1497.941
1981-09-08 01:00:00,1481.2635
1981-09-09 01:00:00,1427.9003
1981-09-10 01:00:00,1362.5659
1981-09-11 01:00:00,1307.3302
1981-09-12 01:00:00,1274.0454
1981-09-13 01:00:00,1264.6721
1981-09-14 01:00:00,1270.9451
1981-09-15 01:00:00,1280.4047
1981-09-16 01:00:00,1287.9099
1981-09-17 01:00:00,1296.6058
1981-09-18 01:00:00,1306.8032
1981-09-19 01:00:00,1311.3032
1981-09-20 01:00:00,1303.9331
1981-09-21 01:00:00,1287.8287
1981-09-22 01:00:00,1272.646
1981-09-23 01:00:00,1271.1289
1981-09-24 01:00:00,1302.7363
1981-09-25 01:00:00,1375.3817
1981-09-26 01:00:00,1476.5619
1981-09-27 01:00:00,1582.5817
1981-09-28 01:00:00,1665.702
1981-09-29 01:00:00,1710.7812
1981-09-30 01:00:00,1742.0804
1981-10-01 01:00:00,1830.9963
1981-10-02 01:00:00,2030.8068
1981-10-03 01:00:00,2283.874
1981-10-04 01:00:00,2451.9563
1981-10-05 01:00:00,2460.5796
1981-10-06 01:00:00,2363.1545
1981-10-07 01:00:00,2261.758
1981-10-08 01:00:00,2208.2607
1981-10-09 01:00:00,2183.8367
1981-10-10 01:00:00,2155.3892
1981-10-11 01:00:00,2126.0354
1981-10-12 01:00:00,2162.3025
1981-10-13 01:00:00,2351.3098
1981-10-14 01:00:00,2695.2195
1981-10-15 01:00:00,3091.7473
1981-10-16 01:00:00,3512.7053
1981-10-17 01:00:00,4107.963
1981-10-18 01:00:00,4921.1416
1981-10-19 01:00:00,5638.421
